evidence_source	evidence_id	subject_id	subject_type	subject_name	matched_terms	match_score	external_id	title_or_condition	evidence_detail	journal_or_registry	year_or_date	doi_or_url
HERB_reference	HBREF007425	HBFO004769	Formula	Wu Mei Wan / 乌梅丸 / Wumei Pill; Wu Mei Pill	colitis	3.0	35927991	Wumei Pill Ameliorates AOM/DSS-Induced Colitis-Associated Colon Cancer through Inhibition of Inflammation and Oxidative Stress by Regulating S-Adenosylhomocysteine Hydrolase- (AHCY-) Mediated Hedgehog Signaling in Mice	Animal Experiment	Oxid Med Cell Longev	2022	10.1155/2022/4061713
HERB_meta_analysis	HBMA006485	HBFO004855	Formula	Xi Huang Wan / 西黄丸 / Xi Huang Pill; Xihuang Pill	proctitis	3.0	CRD42022368098	Meta-analysis of the efficacy and safety of xihuang pill/capsule combined with chemoradiotherapy in the treatment of cervical cancer	NA	PROSPERO/CRD	2022-10-30	NA
HERB_meta_analysis	HBMA005662	HBFO004874	Formula	Xi Lei San / 锡类散 / Xi Lei Powder	colitis;inflammatory bowel disease;ulcerative colitis	9.0	CRD42022360996	A network meta-analysis of five commonly used traditional Chinese medicine prescriptions in the treatment of ulcerative colitis	NA	PROSPERO/CRD	2022-10-07	NA
HERB_meta_analysis	HBMA006486	HBFO004926	Formula	Xiang Lian Wan / 香连丸 / Xiang Lian Pill; Xianglian Pill	enteritis	3.0	CRD42020215793	Efficacy of Xianglian Pill for Antibiotic-associated Diarrhea A Systematic Review And A Meta-analysis	NA	PROSPERO/CRD	2020-11-22	NA
HERB_reference	HBREF007434	HBFO004926	Formula	Xiang Lian Wan / 香连丸 / Xiang Lian Pill; Xianglian Pill	colitis;ulcerative colitis	6.0	33584273	Xianglian Pill Suppresses Inflammation and Protects Intestinal Epithelial Barrier by Promoting Autophagy in DSS Induced Ulcerative Colitis Mice	Animal Experiment	Front Pharmacol	2021	10.3389/fphar.2020.594847
HERB_reference	HBREF007435	HBFO004926	Formula	Xiang Lian Wan / 香连丸 / Xiang Lian Pill; Xianglian Pill	colitis;ulcerative colitis	6.0	36075274	Xianglian Pill attenuates ulcerative colitis through TLR4/MyD88/NF-κB signaling pathway	Animal Experiment	J Ethnopharmacol	2023	10.1016/j.jep.2022.115690
HERB_meta_analysis	HBMA006499	HBFO005069	Formula	Xiao Chai Hu Tang / 小柴胡汤 / Xiao Chai Hu Decoction	enteritis	3.0	CRD42021283649	Seven TCM Formulas Combined with Western Medicine for Functional Dyspepsia with liver-stomach disharmony syndrome: A Network Meta-analysis.	NA	PROSPERO/CRD	2021-11-05	NA
HERB_meta_analysis	HBMA006510	HBFO005284	Formula	Xie Huang San （ You Ming Xie Pi San ） / 泻黄散 / Xiehuang Powder; Xie Huang San	colitis;crohn;ulcerative colitis	9.0	CRD42020169746	A systematic review and meta-analysis for Traditional Chinese medicine modified xiehuangsan in treatment of recurrent aphthous stomatitis.	NA	PROSPERO/CRD	2020-04-28	NA
HERB_meta_analysis	HBMA005682	HBFO005692	Formula	Yi Yi Fu Zi Bai Jiang San / 薏苡附子败酱散 / Yiyi Fuzi Baijiang Powder; Yi Yi Fu Zi Bai Jiang Powder	colitis;ulcerative colitis	6.0	CRD42020215730	The Effectiveness and Safety of Yiyi Fuzi Baijiang Powder in the Treatment of Ulcerative Colitis&#xff1a;a systematic review and meta-analysis	NA	PROSPERO/CRD	2020-11-21	NA
HERB_reference	HBREF002013	HERB000216	Herb	Bai Ji / 白及 / Bletilla Striata (Thunb.Ex A.Murray)Rchb.F.; Common Bletilla Tuber	colitis;ulcerative colitis	6.0	35548331	Bletilla striata Oligosaccharides Improve Ulcerative Colitis by Regulating Gut Microbiota and Intestinal Metabolites in Dextran Sulfate Sodium-Induced Mice	Animal Experiment	Front Pharmacol	2022	10.3389/fphar.2022.867525
HERB_reference	HBREF002014	HERB000233	Herb	Ya Zhou Bai Li Xiang / 亚洲百里香 / Breckland Thyme	colitis	3.0	36120292	Intestinal anti-inflammatory and visceral analgesic effects of a Serpylli herba extract in an experimental model of irritable bowel syndrome in rats	Animal Experiment	Front Pharmacol	2022	10.3389/fphar.2022.967644
HERB_reference	HBREF002025	HERB000395	Herb	Bei Mei Du Xing Cai / 北美独行菜 / Virginia Pepperweed Seed	colitis;enteritis;inflammatory bowel disease	9.0	35104576	Ethanolic extract from Lepidium virginicum L. ameliorates DNBS-induced colitis in rats	Animal Experiment	J Ethnopharmacol	2022	10.1016/j.jep.2022.115056
HERB_meta_analysis	HBMA000100	HERB000510	Herb	Bo He You / 薄荷油 / Mentha Canadaensis L.	inflammatory bowel disease	3.0	CRD42020216021	The effect of peppermint oil supplementation in irritable bowel syndrome: a systematic review with meta-analysis of randomised controlled trials	NA	PROSPERO/CRD	2020-11-03	NA
HERB_reference	HBREF002073	HERB000871	Herb	Chuan Mu Xiang / 川木香 / Common Vladimiria Root	colitis;ulcerative colitis	6.0	33765553	Study of the therapeutic effect of raw and processed Vladimiriae Radix on ulcerative colitis based on intestinal flora, metabolomics and tissue distribution analysis	Animal Experiment	Phytomedicine	2021	10.1016/j.phymed.2021.153538
HERB_meta_analysis	HBMA000065	HERB000884	Herb	Chuan Xin Lian / 穿心莲 / All-Grass of Common Androgrphis; Common Andrographis Herb	inflammatory bowel disease	3.0	CRD42018105272	The incidence of adverse events of andrographis paniculata: a systematic review and meta-analysis	NA	PROSPERO/CRD	2018-08-13	NA
HERB_reference	HBREF002079	HERB000909	Herb	Ci Cai Ji / 刺菜蓟 / Cardoon	inflammatory bowel disease	3.0	35222027	In Vitro Protective Effects of a Standardized Extract From Cynara Cardunculus L. Leaves Against TNF-α-Induced Intestinal Inflammation	Cell Experiment	Front Pharmacol	2022	10.3389/fphar.2022.809938
HERB_reference	HBREF002095	HERB001019	Herb	Da Che Qian / 大车前 / Rippleseed Plantain	colitis;ulcerative colitis	6.0	35934192	Evaluation of anti-inflammatory effects of leaf and seed extracts of Plantago major on acetic acid-induced ulcerative colitis in rats	Animal Experiment	J Ethnopharmacol	2022	10.1016/j.jep.2022.115595
HERB_reference	HBREF002099	HERB001049	Herb	Da Hua Hong Jing Tian / 大花红景天 / Bigflower Rhodiola	colitis	3.0	33729231	The dietary supplement Rhodiola crenulata extract alleviates dextran sulfate sodium-induced colitis in mice through anti-inflammation, mediating gut barrier integrity and reshaping the gut microbiome	Cell Experiment	Food Funct	2021	10.1039/d0fo03061a
HERB_reference	HBREF002112	HERB001104	Herb	Da Suan / 大蒜 / Garlic; Garlic Bulb	inflammatory bowel disease	3.0	36017235	Polysaccharides from Garlic Protect against Liver Injury in DSS-Induced Inflammatory Bowel Disease of Mice via Suppressing Pyroptosis and Oxidative Damage	Animal Experiment	Oxid Med Cell Longev	2022	10.1155/2022/2042163
HERB_reference	HBREF002148	HERB001556	Herb	E Bu Shi Cao / 鹅不食草 / Small Centipeda Herb	colitis;inflammatory bowel disease	6.0	34616300	Centipeda minima Extract Attenuates Dextran Sodium Sulfate-Induced Acute Colitis in Mice by Inhibiting Macrophage Activation and Monocyte Chemotaxis	Cell Experiment	Front Pharmacol	2021	10.3389/fphar.2021.738139
HERB_reference	HBREF002150	HERB001566	Herb	E Li / 鳄梨 / American Avocado	inflammatory bowel disease	3.0	36586042	Dietary intervention with avocado (Persea americana Mill.) ameliorates intestinal inflammation induced by TNBS in rats	Animal Experiment	Inflammopharmacology	2022	10.1007/s10787-022-01128-2
HERB_reference	HBREF002190	HERB001779	Herb	Gan Cao / 甘草 / Liquorice Root; Root of Ural Licorice	colitis;ulcerative colitis	6.0	36030029	Glycyrrhiza uralensis Fisch. alleviates dextran sulfate sodium-induced colitis in mice through inhibiting of NF-κB signaling pathways and modulating intestinal microbiota	Animal Experiment	J Ethnopharmacol	2022	10.1016/j.jep.2022.115640
HERB_reference	HBREF002198	HERB001800	Herb	Gan Shu / 甘薯 / Sweet Potato	colitis;inflammatory bowel disease	6.0	34700334	Anti-inflammatory effects of purple sweet potato anthocyanin extract in DSS-induced colitis: modulation of commensal bacteria and attenuated bacterial intestinal infection	Animal Experiment	Food Funct	2021	10.1039/d1fo02454j
HERB_reference	HBREF002227	HERB002111	Herb	Hai Shen / 海参 / Sea Cucumber	colitis	3.0	32517205	A Glycosaminoglycan-Rich Fraction from Sea Cucumber Isostichopus badionotus Has Potent Anti-Inflammatory Properties In Vitro and In Vivo	Animal Experiment	Nutrients	2020	10.3390/nu12061698
HERB_reference	HBREF002264	HERB002314	Herb	Hong Qu / 红曲 / Red Yeast Rice	colitis	3.0	32609139	Protective effect and mechanism of Monascus-fermented red yeast rice against colitis caused by Salmonella enterica serotype Typhimurium ATCC 14028	Animal Experiment	Food Funct	2020	10.1039/d0fo01017k
HERB_reference	HBREF002309	HERB002532	Herb	Song Wei Jin Gu Cao / 松味筋骨草 / Yellow Bugle	colitis;ulcerative colitis	6.0	32726593	Beneficial effects of Ajuga chamaepitys (L.) Schreber subsp. chia (Schreber) and its iridoids on the colitis model: Histopathological and biochemical evidence	Cell Experiment	Food Chem Toxicol	2020	10.1016/j.fct.2020.111589
HERB_reference	HBREF002320	HERB002614	Herb	Hui Hui Dou / 回回豆 / Gram Chickpea	colitis;inflammatory bowel disease;ulcerative colitis	9.0	32059355	Protective Effect of Cicer arietinum L. (Chickpea) Ethanol Extract in the Dextran Sulfate Sodium-Induced Mouse Model of Ulcerative Colitis	Animal Experiment	Nutrients	2020	10.3390/nu12020456
HERB_reference	HBREF000065	HERB003361	Herb	Lian Qiao / 连翘 / Weeping Forsythia Capsule	colitis;inflammatory bowel disease	6.0	31569788	Anti-Inflammatory Mechanisms of Koreanaside A, a Lignan Isolated from the Flower of Forsythia koreana, against LPS-Induced Macrophage Activation and DSS-Induced Colitis Mice: The Crucial Role of AP-1, NF-κB, and JAK/STAT Signaling	Animal Experiment	Cells	2019	10.3390/cells8101163 
HERB_clinical_trial	HBCT007827	HERB003449	Herb	Liu Huang / 硫黄 / Sulfur	crohn	3.0	NCT05849012	A Pilot Study Examining Low Sulfur Diet as Treatment for Persistent Symptoms in Quiescent Crohn's Disease	Recruiting | No | Interventional	ClinicalTrials.gov	2023-05-08	https://clinicaltrials.gov/study/NCT05849012
HERB_clinical_trial	HBCT000496	HERB003528	Herb	Lu Hui / 芦荟 / Aloe; Aloes	colitis;ulcerative colitis	6.0	NCT04753775	RANDOMIZED, DOUBLE-BLIND, PLACEBO-CONTROLLED TRIAL OF ENEMA ALOE VERA GEL IN ACTIVE ULCERATIVE PROCTOSIGMOIDITIS.	Completed | No | Interventional	ClinicalTrials.gov	2021-02-15	https://clinicaltrials.gov/study/NCT04753775
HERB_meta_analysis	HBMA000410	HERB003528	Herb	Lu Hui / 芦荟 / Aloe; Aloes	colitis;inflammatory bowel disease	6.0	CRD42018082663	Among adults diagnosed with irritable bowel syndrome and inflammatory bowel disease, is the consumption of Aloe Vera, compared to placebo associated with improved health outcomes? Rationale and protocol for a systematic review	NA	PROSPERO/CRD	2018-01-08	NA
HERB_meta_analysis	HBMA000418	HERB003528	Herb	Lu Hui / 芦荟 / Aloe; Aloes	inflammatory bowel disease	3.0	CRD42020215993	What are the effects of Aloe compared to placebo on symptoms, stool form and frequency, and quality of life, in adults with irritable bowel syndrome?	NA	PROSPERO/CRD	2020-11-11	NA
HERB_reference	HBREF002389	HERB003576	Herb	Luo Di Sheng Gen / 落地生根 / Air-Plant	colitis;crohn;inflammatory bowel disease;ulcerative colitis	12.0	32848723	Anti-Inflammatory and Chemopreventive Effects of Bryophyllum pinnatum (Lamarck) Leaf Extract in Experimental Colitis Models in Rodents	Animal Experiment	Front Pharmacol	2020	10.3389/fphar.2020.00998
HERB_reference	HBREF002399	HERB003610	Herb	Luo Xuan Zao / 螺旋藻 / Spirulina Major Kuetz.	colitis;inflammatory bowel disease;ulcerative colitis	9.0	35686527	Spirulina platensis aqueous extracts ameliorate colonic mucosal damage and modulate gut microbiota disorder in mice with ulcerative colitis by inhibiting inflammation and oxidative stress	Animal Experiment	J Zhejiang Univ Sci B	2022	10.1631/jzus.B2100988
HERB_clinical_trial	HBCT000646	HERB003651	Herb	Da Ma / 大麻	colitis;crohn;inflammatory bowel disease;ulcerative colitis	12.0	NCT03944447	Outcomes Mandate National Integration With Cannabis as Medicine	Recruiting | Phase 2 | No | Interventional	ClinicalTrials.gov	2019-05-09	https://clinicaltrials.gov/study/NCT03944447
HERB_clinical_trial	HBCT001288	HERB003651	Herb	Da Ma / 大麻	colitis;crohn;inflammatory bowel disease;ulcerative colitis	12.0	NCT05578313	Inflammatory Bowel Diseases (IBD) Cannabis Registry	Unknown | No | Observational	ClinicalTrials.gov	2022-10-13	https://clinicaltrials.gov/study/NCT05578313
HERB_reference	HBREF002421	HERB003659	Herb	Ma Huang Gen / 麻黄根 / Ephedra Root	colitis;ulcerative colitis	6.0	36295859	Rapid Screening of Proanthocyanidins from the Roots of Ephedra sinica Stapf and its Preventative Effects on Dextran-Sulfate-Sodium-Induced Ulcerative Colitis	Animal Experiment	Metabolites	2022	10.3390/metabo12100957
HERB_reference	HBREF002436	HERB003917	Herb	Mi Die Xiang / 迷迭香 / Rosemary	colitis	3.0	33673488	Pharmacokinetic Analysis of Carnosic Acid and Carnosol in Standardized Rosemary Extract and the Effect on the Disease Activity Index of DSS-Induced Colitis	Animal Experiment	Nutrients	2021	10.3390/nu13030773
HERB_meta_analysis	HBMA007040	HERB004609	Herb	Ren Shen / 人参 / Ginseng ; Ginseng	colitis;inflammatory bowel disease;ulcerative colitis	9.0	CRD42023450996	Preclinical studies of Panax L. in the treatment of ulcerative colitis: A systematic review with meta-analysis and network pharmacology	Pre-clinical animal intervention review	PROSPERO/CRD	2023-09-06	NA
HERB_reference	HBREF002490	HERB004609	Herb	Ren Shen / 人参 / Ginseng ; Ginseng	colitis	3.0	34648903	Ginseng root extract attenuates inflammation by inhibiting the MAPK/NF-κB signaling pathway and activating autophagy and p62-Nrf2-Keap1 signaling in vitro and in vivo	Animal Experiment	J Ethnopharmacol	2021	10.1016/j.jep.2021.114739
HERB_reference	HBREF002513	HERB004814	Herb	San Ye Mu Tong / 三叶木通 / Threeleaf Akebia	inflammatory bowel disease	3.0	32406443	Akebia trifoliata pericarp extract ameliorates inflammation through NF-κB/MAPK signaling pathways and modifies gut microbiota	Animal & Cell Experiment	Food Funct	2020	10.1039/c9fo02917f
HERB_reference	HBREF002514	HERB004816	Herb	San Ye Qing / 三叶青 / Hemsley Rockvine Root	colitis	3.0	34747421	Bioactives and their metabolites from Tetrastigma hemsleyanum leaves ameliorate DSS-induced colitis via protecting the intestinal barrier, mitigating oxidative stress and regulating the gut microbiota	Animal Experiment	Food Funct	2021	10.1039/d1fo02588k
HERB_reference	HBREF002532	HERB004834	Herb	Sang Ye / 桑叶 / Mulberry Leaf	colitis;ulcerative colitis	6.0	35887036	Anti-Inflammatory Activity of Mulberry Leaf Flavonoids In Vitro and In Vivo	Animal Experiment	Int J Mol Sci	2022	10.3390/ijms23147694
HERB_reference	HBREF000092	HERB005017	Herb	Sheng Jiang / 生姜 / Fresh Ginger	colitis	3.0	30449315	Plant-Derived Exosomal MicroRNAs Shape the Gut Microbiota	Animal Experiment	Cell Host Microbe	2018	10.1016/j.chom.2018.10.001 
HERB_clinical_trial	HBCT000862	HERB005069	Herb	Shi Liu / 石榴 / Pomegranate Fruit	colitis;crohn;inflammatory bowel disease;ulcerative colitis	12.0	NCT03000101	Study of the Role of Pomegranate Juice Ellagitannins in the Modulation of Inflammation in Inflammatory Bowel Disease	Active_Not_Recruiting | No | Interventional	ClinicalTrials.gov	2016-12-21	https://clinicaltrials.gov/study/NCT03000101
HERB_reference	HBREF002562	HERB005094	Herb	Shi Xiang Ru / 石香薷	colitis;inflammatory bowel disease	6.0	34735907	Bioactive constituents of Mosla chinensis-cv. Jiangxiangru ameliorate inflammation through MAPK signaling pathways and modify intestinal microbiota in DSS-induced colitis mice	Animal Experiment	Phytomedicine	2021	10.1016/j.phymed.2021.153804
HERB_reference	HBREF002569	HERB005185	Herb	Shui Qin / 水芹 / Javan Waterdropwort	colitis	3.0	36552637	Oenanthe javanica Ethanolic Extract Alleviates Inflammation and Modifies Gut Microbiota in Mice with DSS-Induced Colitis	Animal Experiment	Antioxidants (Basel)	2022	10.3390/antiox11122429
HERB_reference	HBREF002587	HERB005502	Herb	Tie Pi Shi Hu / 铁皮石斛 / Dendrobium Stem	colitis	3.0	34363819	Polysaccharides from Dendrobium officinale ameliorate colitis-induced lung injury via inhibiting inflammation and oxidative stress	Animal Experiment	Chem Biol Interact	2021	10.1016/j.cbi.2021.109615
HERB_reference	HBREF002594	HERB005710	Herb	Wu Hua Guo / 无花果 / Fig	colitis;inflammatory bowel disease;ulcerative colitis	9.0	32658237	Ficus carica polysaccharide attenuates DSS-induced ulcerative colitis in C57BL/6 mice	Cell Experiment	Food Funct	2020	10.1039/d0fo01162b
HERB_reference	HBREF002597	HERB005742	Herb	Wu Mei / 乌梅 / Smoked Plum	colitis;crohn	6.0	35718051	MFE40-the active fraction of Mume Fructus alcohol extract-alleviates Crohn's disease and its complications	Animal Experiment	J Ethnopharmacol	2022	10.1016/j.jep.2022.115465
HERB_reference	HBREF002603	HERB005762	Herb	Wu Wei Zi / 五味子 / Schisandrae Chinensis Fructus; Chinese Magnoliavine Fruit	colitis;ulcerative colitis	6.0	35868549	Schisandra chinensis (Turcz.) Baill. Protects against DSS-induced colitis in mice: Involvement of TLR4/NF-κB/NLRP3 inflammasome pathway and gut microbiota	Animal Experiment	J Ethnopharmacol	2022	10.1016/j.jep.2022.115570
HERB_clinical_trial	HBCT000930	HERB005826	Herb	Xi Hong Hua / 西红花 / Saffron	colitis;inflammatory bowel disease;ulcerative colitis	9.0	NCT04749576	Saffron as Anti Inflammatory Agent In Patients With Inflammatory Bowel Disease	Unknown | No | Interventional	ClinicalTrials.gov	2021-02-11	https://clinicaltrials.gov/study/NCT04749576
HERB_reference	HBREF002613	HERB005826	Herb	Xi Hong Hua / 西红花 / Saffron	colitis;ulcerative colitis	6.0	33015869	Effects of saffron supplementation on oxidative/antioxidant status and severity of disease in ulcerative colitis patients: A randomized, double-blind, placebo-controlled study	Clinical Experiment	Phytother Res	2021	10.1002/ptr.6848
HERB_reference	HBREF002636	HERB006003	Herb	Gu Xian Ren Dong / 菰腺忍冬 / Glaucousback Honeysuckle	colitis;inflammatory bowel disease	6.0	35059326	Supplementation With Chinese Medicinal Plant Extracts From Lonicera hypoglauca and Scutellaria baicalensis Mitigates Colonic Inflammation by Regulating Oxidative Stress and Gut Microbiota in a Colitis Mouse Model	Animal Experiment	Front Cell Infect Microbiol	2022	10.3389/fcimb.2021.798052
HERB_reference	HBREF002660	HERB006349	Herb	Yan Fu Ye / 盐麸叶 / Chinese Sumac Leaf	colitis;inflammatory bowel disease;ulcerative colitis	9.0	34494061	The preventive effect and underlying mechanism of Rhus chinensis Mill. fruits on dextran sulphate sodium-induced ulcerative colitis in mice	Animal Experiment	Food Funct	2021	10.1039/d1fo01558c
HERB_reference	HBREF002664	HERB006350	Herb	Yan Fu Zi / 盐肤子 / Chinese Sumac Fruit	colitis	3.0	35157955	Rhus chinensis Mill. fruits prevent necrotizing enterocolitis in rat pups via regulating the expressions of key proteins involved in multiple signaling pathways	Animal Experiment	J Ethnopharmacol	2022	10.1016/j.jep.2022.115103
HERB_reference	HBREF002690	HERB006672	Herb	You Cha Gen Pi / 油茶根皮 / Oiltea Camellia Root-Bark	colitis	3.0	31936300	Anti-Inflammatory, Antioxidant, and Microbiota-Modulating Effects of Camellia Oil from Camellia brevistyla on Acetic Acid-Induced Colitis in Rats	Animal Experiment	Antioxidants (Basel)	2020	10.3390/antiox9010058
HERB_reference	HBREF002711	HERB006928	Herb	Zhang Lang / 蟑螂 / Cockroach	colitis;inflammatory bowel disease;ulcerative colitis	9.0	35303235	Periplaneta americana extract ameliorates dextran sulfate sodium-induced ulcerative colitis via immunoregulatory and PI3K/AKT/NF-κB signaling pathways	Animal Experiment	Inflammopharmacology	2022	10.1007/s10787-022-00955-7
HERB_reference	HBREF002712	HERB006928	Herb	Zhang Lang / 蟑螂 / Cockroach	colitis;ulcerative colitis	6.0	36139880	Periplaneta americana Extract Pretreatment Alleviates Oxidative Stress and Inflammation and Increases the Abundance of Gut Akkermansia muciniphila in Diquat-Induced Mice	Animal Experiment	Antioxidants (Basel)	2022	10.3390/antiox11091806
HERB_clinical_trial	HBCT001213	HERB007240	Herb	Song Guo Ju / 松果菊 / Echinacea	enteritis	3.0	NCT00231218	Echinacea, Propolis and Vitamin C for URI Prevention in Preschoolers	Completed | Phase 3 | No | Interventional	ClinicalTrials.gov	2005-10-04	https://clinicaltrials.gov/study/NCT00231218
HERB_reference	HBREF002770	HBIN003500	Ingredient	20-(s)-ginsenoside-rg3	proctitis	3.0	36683687	Ginsenoside Rg3 treats acute radiation proctitis through the TLR4/MyD88/NF-κB pathway and regulation of intestinal flora	Animal Experiment	Front Cell Infect Microbiol	2023	10.3389/fcimb.2022.1028576
HERB_reference	HBREF002845	HBIN007410	Ingredient	3,4-dihydroxyphenethyl alcohol	inflammatory bowel disease	3.0	35336037	3,4-Dihydroxyphenylethanol (DPE or Hydroxytyrosol) Counteracts ERK1/2 and mTOR Activation, Pro-Inflammatory Cytokine Release, Autophagy and Mitophagy Reduction Mediated by Benzo[a]pyrene in Primary Human Colonic Epithelial Cells	Cell Experiment	Pharmaceutics	2022	10.3390/pharmaceutics14030663
HERB_clinical_trial	HBCT005253	HBIN010825	Ingredient	4-pregnene-17α,20β,21-triol-3,11-dione	proctitis	3.0	NCT04469686	Phase 3 Study to Evaluate the Safety and Efficacy of Hydrocortisone Acetate Suppositories	Completed | Phase 3 | No | Interventional	ClinicalTrials.gov	2020-07-14	https://clinicaltrials.gov/study/NCT04469686
HERB_meta_analysis	HBMA000804	HBIN010825	Ingredient	4-pregnene-17α,20β,21-triol-3,11-dione	colitis	3.0	CRD42017073615	Efficacy and safety of systemic hydrocortisone for the prevention of chronic lung disease: a systematic review and meta-analysis	NA	PROSPERO/CRD	2017-08-09	Morris, I.P., Goel, N. &amp; Chakraborty, M. Efficacy and safety of systemic hydrocortisone for the prevention of bronchopulmonary dysplasia in preterm infants: a systematic review and meta-analysis. Eur J Pediatr 178, 1171–1184 (2019). https://doi.org/10.1007/s00431-019-03398-5 https://link.springer.com/article/10.1007/s00431-019-03398-5 
HERB_meta_analysis	HBMA000834	HBIN010825	Ingredient	4-pregnene-17α,20β,21-triol-3,11-dione	colitis	3.0	CRD42022220541	Efficacy and safety of low-dose versus high-dose hydrocortisone to treat hypotension in neonates	NA	PROSPERO/CRD	2022-04-23	NA
HERB_meta_analysis	HBMA007193	HBIN010825	Ingredient	4-pregnene-17α,20β,21-triol-3,11-dione	colitis	3.0	CRD42023448112	Efficacy and safety of systemic hydrocortisone for the prevention of bronchopulmonary dysplasia in preterm infants: a systematic review and meta-analysis	NA	PROSPERO/CRD	2023-09-04	NA
HERB_reference	HBREF002928	HBIN014230	Ingredient	Abk	colitis	3.0	33570219	Abscisic acid suppresses the activation of NLRP3 inflammasome and oxidative stress in murine allergic airway inflammation	Animal & Cell Experiment	Phytother Res	2021	10.1002/ptr.7051
HERB_meta_analysis	HBMA000880	HBIN014467	Ingredient	Acetylcholine	colitis	3.0	CRD42021245939	Role of alpha7 nicotinic acetylcholine receptor subunit on modulation of energy homeostasis in peripheral tissues: a systematic review	Experimental animal exposure review	PROSPERO/CRD	2021-04-23	NA
HERB_meta_analysis	HBMA000912	HBIN014742	Ingredient	Adrenaline	colitis	3.0	CRD42019132219	Timing, route and dose of epinephrine (adrenaline)	NA	PROSPERO/CRD	2019-08-22	Isayama T, Mildenhall L, Schmölzer GM, Kim HS, Rabi Y, Ziegler C, Liley HG; INTERNATIONAL LIAISON COMMITTEE ON RESUSCITATION NEWBORN LIFE SUPPORT TASK FORCE. The Route, Dose, and Interval of Epinephrine for Neonatal Resuscitation: A Systematic Review. Pediatrics. 2020 Oct;146(4):e20200586. doi: 10.1542/peds.2020-0586. Epub 2020 Sep 9. PMID: 32907923. 
HERB_reference	HBREF002988	HBIN015074	Ingredient	Albiflorin	enteritis	3.0	35561481	Albiflorin ameliorates inflammation and oxidative stress by regulating the NF-κB/NLRP3 pathway in Methotrexate-induced enteritis	Animal Experiment	Int Immunopharmacol	2022	10.1016/j.intimp.2022.108824
HERB_reference	HBREF001703	HBIN015751	Ingredient	Alpinetin	colitis	3.0	30166541	Alpinetin exerts anti-colitis efficacy by activating AhR, regulating miR-302/DNMT-1/CREB signals, and therefore promoting Treg differentiation	Animal Experiment	Cell Death Dis	2018	10.1038/s41419-018-0814-4 
HERB_reference	HBREF003025	HBIN015751	Ingredient	Alpinetin	colitis;inflammatory bowel disease	6.0	32372959	Activation of PXR by Alpinetin Contributes to Abrogate Chemically Induced Inflammatory Bowel Disease	Animal & Cell Experiment	Front Pharmacol	2020	10.3389/fphar.2020.00474
HERB_reference	HBREF000354	HBIN015866	Ingredient	Ammidin	colitis;inflammatory bowel disease	6.0	29945292	Activating the pregnane X receptor by imperatorin attenuates dextran sulphate sodium-induced colitis in mice	Animal Experiment	Br J Pharmacol	2018	10.1111/bph.14424 
HERB_reference	HBREF003054	HBIN015902	Ingredient	Ampeloptin	colitis	3.0	34273490	Dihydromyricetin improves DSS-induced colitis in mice via modulation of fecal-bacteria-related bile acid metabolism	Animal & Cell Experiment	Pharmacol Res	2021	10.1016/j.phrs.2021.105767
HERB_reference	HBREF003067	HBIN016019	Ingredient	Andrographolide	colitis	3.0	32247004	Protective effect of Andrographolide on 5-Fu induced intestinal mucositis by regulating p38 MAPK signaling pathway	Animal Experiment	Life Sci	2020	10.1016/j.lfs.2020.117612
HERB_reference	HBREF003090	HBIN016074	Ingredient	Anemoside b	colitis;ulcerative colitis	6.0	33461587	Anemoside B4 ameliorates TNBS-induced colitis through S100A9/MAPK/NF-κB signaling pathway	Animal Experiment	Chin Med	2021	10.1186/s13020-020-00410-1
HERB_meta_analysis	HBMA001299	HBIN016275	Ingredient	Anthocyanin	inflammatory bowel disease	3.0	CRD42020204835	Effects of anthocyanin on parameters of intestinal health: a systematic review	Experimental animal exposure review	PROSPERO/CRD	2020-09-26	This review was publised in the Nutrients journal, as part of the Special Issue Dietary Polyphenols and Flavanoids, Mineral Bioavailability, Gut Functionality, Morphology and Microbiome https://www.mdpi.com/2072-6643/13/4/1331/htm 
HERB_meta_analysis	HBMA001315	HBIN016387	Ingredient	Antithrombin	colitis	3.0	CRD42015026195	Antithrombin for the prevention of intraventricular hemorrhage in very preterm infants [Cochrane Protocol]	NA	PROSPERO/CRD	NA	NA
HERB_reference	HBREF003160	HBIN016600	Ingredient	Arbutin	colitis;inflammatory bowel disease	6.0	34594215	Arbutin Ameliorates Murine Colitis by Inhibiting JAK2 Signaling Pathway	Animal Experiment	Front Pharmacol	2021	10.3389/fphar.2021.683818
HERB_reference	HBREF003169	HBIN016606	Ingredient	Archin	colitis;ulcerative colitis	6.0	32777486	Enhanced therapeutic efficacy of a novel colon-specific nanosystem loading emodin on DSS-induced experimental colitis	Animal Experiment	Phytomedicine	2020	10.1016/j.phymed.2020.153293
HERB_reference	HBREF003173	HBIN016606	Ingredient	Archin	colitis	3.0	33489875	Emodin Inhibits Inflammation, Carcinogenesis, and Cancer Progression in the AOM/DSS Model of Colitis-Associated Intestinal Tumorigenesis	Cell Experiment	Front Oncol	2021	10.3389/fonc.2020.564674
HERB_reference	HBREF003182	HBIN016606	Ingredient	Archin	colitis;ulcerative colitis	6.0	34379340	Synergistic effect of combined treatment with baicalin and emodin on DSS-induced colitis in mouse	Animal Experiment	Phytother Res	2021	10.1002/ptr.7230
