gsm	sample_id	condition	cell_index	total_umi	plasma_cell_marker	naive_b_marker	plasma_minus_naive_b_score	bcl6_blnk_syk_axis	consensus_uc_ibd_axis
GSM5525955	UC3IN_GRCh38	UC_inflamed	1956	7060	3.56876	0.728531	2.84023	0	0.0714759
GSM5525955	UC3IN_GRCh38	UC_inflamed	1957	4148	2.19904	0.566289	1.63275	0	0.0281797
GSM5525955	UC3IN_GRCh38	UC_inflamed	1958	12149	2.31907	1.10619	1.21287	0	0.0931582
GSM5525955	UC3IN_GRCh38	UC_inflamed	1959	12433	3.52247	1.15482	2.36766	0	0.0978055
GSM5525955	UC3IN_GRCh38	UC_inflamed	1960	6433	3.5738	0.556293	3.01751	0.625234	0.0712028
GSM5525955	UC3IN_GRCh38	UC_inflamed	1961	2742	3.2077	0.804382	2.40332	0	0.0689266
GSM5525955	UC3IN_GRCh38	UC_inflamed	1962	13174	3.29681	1.04278	2.25404	0	0.0933798
GSM5525955	UC3IN_GRCh38	UC_inflamed	1963	11744	3.34752	0.828472	2.51904	0.205332	0.106272
GSM5525955	UC3IN_GRCh38	UC_inflamed	1964	7770	3.36216	0.545105	2.81705	0	0.0668706
GSM5525955	UC3IN_GRCh38	UC_inflamed	1965	12295	3.33709	0.611481	2.72561	0	0.0543869
GSM5525955	UC3IN_GRCh38	UC_inflamed	1966	3729	3.1934	0.714784	2.47862	0	0.0464374
GSM5525955	UC3IN_GRCh38	UC_inflamed	1967	2946	0.948369	0	0.948369	0	0.164153
GSM5525955	UC3IN_GRCh38	UC_inflamed	1968	4791	3.2649	0.776545	2.48835	0	0.0829085
GSM5525955	UC3IN_GRCh38	UC_inflamed	1969	5657	0.872492	0.43837	0.434122	0	0.180631
GSM5525955	UC3IN_GRCh38	UC_inflamed	1970	27890	0.895772	0.214035	0.681737	0.10214	0.177445
GSM5525955	UC3IN_GRCh38	UC_inflamed	1971	2802	2.76363	1.02659	1.73705	0	0.0925978
GSM5525955	UC3IN_GRCh38	UC_inflamed	1972	7770	2.72135	0.660527	2.06082	0.424562	0.0387372
GSM5525955	UC3IN_GRCh38	UC_inflamed	1973	7786	2.93505	0.747625	2.18743	0	0.0648221
GSM5525955	UC3IN_GRCh38	UC_inflamed	1974	8635	3.54622	0.922796	2.62343	0	0.0268632
GSM5525955	UC3IN_GRCh38	UC_inflamed	1975	3565	3.56191	0.458991	3.10292	0	0.0499474
GSM5525955	UC3IN_GRCh38	UC_inflamed	1976	3202	3.47008	0.913639	2.55644	0	0.140906
GSM5525955	UC3IN_GRCh38	UC_inflamed	1977	6353	0.826573	0.754303	0.0722697	0.630323	0.0418363
GSM5525955	UC3IN_GRCh38	UC_inflamed	1978	3561	3.54146	0.709138	2.83232	0	0.0343373
GSM5525955	UC3IN_GRCh38	UC_inflamed	1979	12529	3.47348	0.644692	2.82879	0	0.0423776
GSM5525955	UC3IN_GRCh38	UC_inflamed	1980	8527	3.62439	0.638792	2.9856	0.258664	0.0525891
GSM5525955	UC3IN_GRCh38	UC_inflamed	1981	4719	0.998341	0.42925	0.56909	0	0.31481
GSM5525955	UC3IN_GRCh38	UC_inflamed	1982	5747	3.48066	0.566485	2.91418	0.335991	0.0698214
GSM5525955	UC3IN_GRCh38	UC_inflamed	1983	9814	3.56977	0.910562	2.65921	0	0.0741623
GSM5525955	UC3IN_GRCh38	UC_inflamed	1984	6109	3.17397	0.70791	2.46606	0	0.0824519
GSM5525955	UC3IN_GRCh38	UC_inflamed	1985	13718	2.80332	0.626717	2.1766	0	0.0986603
GSM5525955	UC3IN_GRCh38	UC_inflamed	1986	5371	3.4074	0.97662	2.43078	0	0.045975
GSM5525955	UC3IN_GRCh38	UC_inflamed	1987	8946	0.777126	0.260939	0.516187	0	0.0371713
GSM5525955	UC3IN_GRCh38	UC_inflamed	1988	6515	3.36004	0.600153	2.75988	0	0.050012
GSM5525955	UC3IN_GRCh38	UC_inflamed	1989	14461	2.06774	0.542267	1.52547	0	0.0769853
GSM5525955	UC3IN_GRCh38	UC_inflamed	1990	16903	3.2527	0.577009	2.67569	0.260267	0.0704323
GSM5525955	UC3IN_GRCh38	UC_inflamed	1991	17346	1.83933	0.798818	1.04051	0.303472	0.134842
GSM5525955	UC3IN_GRCh38	UC_inflamed	1992	3896	3.45532	0.282589	3.17273	0	0.0426728
GSM5525955	UC3IN_GRCh38	UC_inflamed	1993	4504	3.09786	0.868537	2.22932	0	0.0656685
GSM5525955	UC3IN_GRCh38	UC_inflamed	1994	6835	3.28772	0.668469	2.61926	0.600936	0.0557587
GSM5525955	UC3IN_GRCh38	UC_inflamed	1995	4747	3.34803	0.656536	2.69149	0	0.063891
GSM5525955	UC3IN_GRCh38	UC_inflamed	1996	6683	3.59429	0.59082	3.00347	0.609882	0.0389717
GSM5525955	UC3IN_GRCh38	UC_inflamed	1997	9880	3.48303	0.898505	2.58453	0.233067	0.0617606
GSM5525955	UC3IN_GRCh38	UC_inflamed	1998	6211	3.28814	0.83279	2.45535	0	0.0835413
GSM5525955	UC3IN_GRCh38	UC_inflamed	1999	10561	3.33993	0.546501	2.79343	0	0.0691731
GSM5525955	UC3IN_GRCh38	UC_inflamed	2000	3099	0.608259	0	0.608259	0	0.134001
GSM5525955	UC3IN_GRCh38	UC_inflamed	2001	6541	3.14532	0.910375	2.23495	0	0.0599768
GSM5525955	UC3IN_GRCh38	UC_inflamed	2002	3570	0.779266	0.148366	0.630899	0	0.199598
GSM5525955	UC3IN_GRCh38	UC_inflamed	2003	9676	2.89686	0.626696	2.27016	0.236584	0.0578631
GSM5525955	UC3IN_GRCh38	UC_inflamed	2004	4069	2.51841	0.413526	2.10488	0	0.0642178
GSM5525955	UC3IN_GRCh38	UC_inflamed	2005	5415	3.07717	0.743913	2.33326	0	0.0563292
GSM5525955	UC3IN_GRCh38	UC_inflamed	2006	8336	2.73891	0.418825	2.32008	0.40785	0.0589341
GSM5525955	UC3IN_GRCh38	UC_inflamed	2007	10856	3.17214	0.996275	2.17587	0.217641	0.0782618
GSM5525955	UC3IN_GRCh38	UC_inflamed	2008	10000	3.5712	0.783251	2.78794	0	0.0654853
GSM5525955	UC3IN_GRCh38	UC_inflamed	2009	5764	3.4861	0.897316	2.58879	0	0.0727838
GSM5525955	UC3IN_GRCh38	UC_inflamed	2010	6959	2.64659	1.21416	1.43243	0	0.0747328
GSM5525955	UC3IN_GRCh38	UC_inflamed	2011	3849	0.934441	0.142267	0.792174	0	0.05854
GSM5525955	UC3IN_GRCh38	UC_inflamed	2012	4619	0.965877	0.256032	0.709845	0	0.243123
GSM5525955	UC3IN_GRCh38	UC_inflamed	2013	10085	2.94476	0.65897	2.28579	0.364326	0.0628794
GSM5525955	UC3IN_GRCh38	UC_inflamed	2014	4089	0.763885	0.264212	0.499673	0	0.103957
GSM5525955	UC3IN_GRCh38	UC_inflamed	2015	4070	3.50889	0.462162	3.04673	0.413467	0.031955
GSM5525955	UC3IN_GRCh38	UC_inflamed	2016	6575	3.37263	0.532556	2.84008	0	0.0333022
GSM5525955	UC3IN_GRCh38	UC_inflamed	2017	4117	0.887239	0.136917	0.750322	0	0.210695
GSM5525955	UC3IN_GRCh38	UC_inflamed	2018	4012	3.06046	0.874338	2.18613	0	0.0322962
GSM5525955	UC3IN_GRCh38	UC_inflamed	2019	12118	3.17415	0.573426	2.60073	0	0.0431416
GSM5525955	UC3IN_GRCh38	UC_inflamed	2020	10956	3.18821	0.630067	2.55814	0	0.0608472
GSM5525955	UC3IN_GRCh38	UC_inflamed	2021	3552	0.708265	0.210189	0.498076	0	0.0726976
GSM5525955	UC3IN_GRCh38	UC_inflamed	2022	3907	1.43992	0.282138	1.15779	0	0.147244
GSM5525955	UC3IN_GRCh38	UC_inflamed	2023	4793	2.90361	0.375666	2.52794	0	0.0358921
GSM5525955	UC3IN_GRCh38	UC_inflamed	2024	6759	3.55993	0.59484	2.96509	0	0.0509896
GSM5525955	UC3IN_GRCh38	UC_inflamed	2025	2948	3.07045	0.493271	2.57718	0	0.0459949
GSM5525955	UC3IN_GRCh38	UC_inflamed	2026	6807	2.96816	0.488808	2.47935	0	0.0437649
GSM5525955	UC3IN_GRCh38	UC_inflamed	2027	9271	0.99049	0.606494	0.383996	0.243903	0.248128
GSM5525955	UC3IN_GRCh38	UC_inflamed	2028	8051	3.37921	0.586598	2.79261	0.269135	0.0462698
GSM5525955	UC3IN_GRCh38	UC_inflamed	2029	6434	0.663941	0.365396	0.298545	0	0.0960332
GSM5525955	UC3IN_GRCh38	UC_inflamed	2030	8069	3.47739	0.317664	3.15972	0.268723	0.0298616
GSM5525955	UC3IN_GRCh38	UC_inflamed	2031	2598	0.969657	0	0.969657	0	0.189711
GSM5525955	UC3IN_GRCh38	UC_inflamed	2032	3861	0.688972	0.142017	0.546955	0	0.265285
GSM5525955	UC3IN_GRCh38	UC_inflamed	2033	9648	2.82798	0.438469	2.38951	0.237075	0.0407332
GSM5525955	UC3IN_GRCh38	UC_inflamed	2034	4562	3.50645	1.26436	2.24209	0	0.10167
GSM5525955	UC3IN_GRCh38	UC_inflamed	2035	3978	1.01557	0	1.01557	0	0.185308
GSM5525955	UC3IN_GRCh38	UC_inflamed	2036	11310	3.6655	0.621305	3.04419	0	0.0597414
GSM5525955	UC3IN_GRCh38	UC_inflamed	2037	6379	2.72664	0.629005	2.09763	0	0.0548227
GSM5525955	UC3IN_GRCh38	UC_inflamed	2038	5410	0.786304	0.116308	0.669997	0	0.137418
GSM5525955	UC3IN_GRCh38	UC_inflamed	2039	15896	2.92814	0.495357	2.43278	0	0.0499055
GSM5525955	UC3IN_GRCh38	UC_inflamed	2040	8258	3.40052	0.802946	2.59757	0.264474	0.052257
GSM5525955	UC3IN_GRCh38	UC_inflamed	2041	42223	1.09863	0.478726	0.619904	0	0.217867
GSM5525955	UC3IN_GRCh38	UC_inflamed	2042	29829	2.87334	0.501378	2.37197	0.0963714	0.0425165
GSM5525955	UC3IN_GRCh38	UC_inflamed	2043	18753	0.854274	0.440879	0.413395	0	0.19484
GSM5525955	UC3IN_GRCh38	UC_inflamed	2044	4523	3.75388	0.355445	3.39844	0	0.0463491
GSM5525955	UC3IN_GRCh38	UC_inflamed	2045	2933	3.10431	0.393368	2.71095	0	0.0497905
GSM5525955	UC3IN_GRCh38	UC_inflamed	2046	14749	2.88096	0.608885	2.27207	0	0.0629915
GSM5525955	UC3IN_GRCh38	UC_inflamed	2047	2536	1.14819	0.177557	0.970628	0	0.164986
GSM5525955	UC3IN_GRCh38	UC_inflamed	2048	2517	0.746893	0.356449	0.390444	0	0.160919
GSM5525955	UC3IN_GRCh38	UC_inflamed	2049	11420	3.25136	0.692493	2.55886	0	0.067912
GSM5525955	UC3IN_GRCh38	UC_inflamed	2050	10793	2.97334	0.70351	2.26983	0	0.109417
GSM5525955	UC3IN_GRCh38	UC_inflamed	2051	8341	3.35071	0.737166	2.61354	0.262652	0.0536618
GSM5525955	UC3IN_GRCh38	UC_inflamed	2052	3620	3.0683	0.542086	2.52622	0	0.0570533
GSM5525955	UC3IN_GRCh38	UC_inflamed	2053	10110	3.0864	0.254265	2.83213	0	0.0488608
GSM5525955	UC3IN_GRCh38	UC_inflamed	2054	5660	3.56654	0.833741	2.7328	0.843065	0.0846295
GSM5525955	UC3IN_GRCh38	UC_inflamed	2055	3955	2.87621	0.615738	2.26047	0	0.088982
GSM5525955	UC3IN_GRCh38	UC_inflamed	2056	24368	2.40473	0.460345	1.94438	0	0.0941672
GSM5525955	UC3IN_GRCh38	UC_inflamed	2057	5269	3.20274	0.59094	2.6118	0	0.0402591
GSM5525955	UC3IN_GRCh38	UC_inflamed	2058	6483	3.62423	0.9563	2.66793	0	0.0808513
GSM5525955	UC3IN_GRCh38	UC_inflamed	2059	3819	2.57795	0.984366	1.59358	0	0.0749823
GSM5525955	UC3IN_GRCh38	UC_inflamed	2060	6133	0.566586	0.322114	0.244472	0	0.0721974
GSM5525955	UC3IN_GRCh38	UC_inflamed	2061	19440	3.53069	0.755137	2.77555	0.13834	0.0722308
GSM5525955	UC3IN_GRCh38	UC_inflamed	2062	4916	0.941593	0.123327	0.818267	0	0.0423921
GSM5525955	UC3IN_GRCh38	UC_inflamed	2063	11769	3.52436	0.795019	2.72934	0	0.0667252
GSM5525955	UC3IN_GRCh38	UC_inflamed	2064	10234	3.09004	0.600659	2.48938	0	0.0767314
GSM5525955	UC3IN_GRCh38	UC_inflamed	2065	13363	2.8693	0.562713	2.30658	0.186221	0.0380088
GSM5525955	UC3IN_GRCh38	UC_inflamed	2066	5682	2.2094	0.819761	1.38964	0	0.0462052
GSM5525955	UC3IN_GRCh38	UC_inflamed	2067	10418	3.31092	0.443786	2.86714	0	0.0499954
GSM5525955	UC3IN_GRCh38	UC_inflamed	2068	5851	3.01288	0.68752	2.32537	0.332207	0.0631544
GSM5525955	UC3IN_GRCh38	UC_inflamed	2069	5057	1.15278	0.12123	1.03155	0	0.256777
GSM5525955	UC3IN_GRCh38	UC_inflamed	2070	9023	3.48718	0.719969	2.76722	0	0.0758362
GSM5525955	UC3IN_GRCh38	UC_inflamed	2071	2466	3.03449	0.425535	2.60895	0	0.0690564
GSM5525955	UC3IN_GRCh38	UC_inflamed	2072	2790	1.04907	0.33836	0.710712	0	0.0106085
GSM5525955	UC3IN_GRCh38	UC_inflamed	2073	4831	3.22937	0.489406	2.73996	0	0.0759169
GSM5525955	UC3IN_GRCh38	UC_inflamed	2074	2575	3.54729	0.352414	3.19488	0	0.0106434
GSM5525955	UC3IN_GRCh38	UC_inflamed	2075	7843	2.96734	0.65504	2.3123	0.273997	0.0610234
GSM5525955	UC3IN_GRCh38	UC_inflamed	2076	11962	2.97413	0.870439	2.10369	0	0.0540753
GSM5525955	UC3IN_GRCh38	UC_inflamed	2077	5382	0.912221	0.344662	0.567559	0	0.123336
GSM5525955	UC3IN_GRCh38	UC_inflamed	2078	2822	3.39498	0.375472	3.01951	0	0.0483758
GSM5525955	UC3IN_GRCh38	UC_inflamed	2079	2687	2.49865	0.759472	1.73918	0.517384	0.0605336
GSM5525955	UC3IN_GRCh38	UC_inflamed	2080	5627	1.08984	0.281944	0.8079	0	0.201506
GSM5525955	UC3IN_GRCh38	UC_inflamed	2081	2875	3.52218	0.603903	2.91828	0	0.210196
GSM5525955	UC3IN_GRCh38	UC_inflamed	2082	7620	3.15882	0.944973	2.21385	0.279419	0.072704
GSM5525955	UC3IN_GRCh38	UC_inflamed	2083	7639	2.7605	0.489145	2.27135	0.278949	0.0642574
GSM5525955	UC3IN_GRCh38	UC_inflamed	2084	5305	3.31896	0.768449	2.55051	0.353177	0.0646818
GSM5525955	UC3IN_GRCh38	UC_inflamed	2085	3490	2.41663	0.735818	1.68081	0	0.236785
GSM5525955	UC3IN_GRCh38	UC_inflamed	2086	14858	3.48	0.61109	2.86891	0	0.0612894
GSM5525955	UC3IN_GRCh38	UC_inflamed	2087	8392	0.852186	0	0.852186	0	0.207607
GSM5525955	UC3IN_GRCh38	UC_inflamed	2088	2640	1.47846	0.17401	1.30445	0	0.169766
GSM5525955	UC3IN_GRCh38	UC_inflamed	2089	13347	0.88592	0.124262	0.761658	0.186392	0.173282
GSM5525955	UC3IN_GRCh38	UC_inflamed	2090	2961	0.868459	0.484494	0.383965	0	0.0837274
GSM5525955	UC3IN_GRCh38	UC_inflamed	2091	7407	3.54285	0.737904	2.80494	0.284816	0.0714575
GSM5525955	UC3IN_GRCh38	UC_inflamed	2092	4702	3.33784	0.716837	2.62101	0.379999	0.0838691
GSM5525955	UC3IN_GRCh38	UC_inflamed	2093	3425	3.40988	0.668973	2.74091	0	0.0363713
GSM5525955	UC3IN_GRCh38	UC_inflamed	2094	12695	2.88081	0.694024	2.18679	0.193645	0.073831
GSM5525955	UC3IN_GRCh38	UC_inflamed	2095	9339	2.45245	1.09413	1.35832	0	0.104817
GSM5525955	UC3IN_GRCh38	UC_inflamed	2096	14680	3.20115	0.867156	2.33399	0	0.113974
GSM5525955	UC3IN_GRCh38	UC_inflamed	2097	11978	3.30698	0.625666	2.68131	0	0.0534907
GSM5525955	UC3IN_GRCh38	UC_inflamed	2098	3406	2.13314	0.304481	1.82866	0	0.101656
GSM5525955	UC3IN_GRCh38	UC_inflamed	2099	4631	0.904776	0.627221	0.277555	0.383457	0.199041
GSM5525955	UC3IN_GRCh38	UC_inflamed	2100	6226	1.17202	0.449274	0.722745	0	0.116369
GSM5525955	UC3IN_GRCh38	UC_inflamed	2101	7476	2.52934	0.755757	1.77359	0	0.0767573
GSM5525955	UC3IN_GRCh38	UC_inflamed	2102	5270	3.14695	0.78993	2.35702	0	0.0837514
GSM5525955	UC3IN_GRCh38	UC_inflamed	2103	6402	3.2178	1.13761	2.08019	0	0.0831357
GSM5525955	UC3IN_GRCh38	UC_inflamed	2104	5766	0.96295	0.111764	0.851186	0	0.240892
GSM5525955	UC3IN_GRCh38	UC_inflamed	2105	7965	3.16424	0.553751	2.61049	0	0.0649948
GSM5525955	UC3IN_GRCh38	UC_inflamed	2106	11129	1.45481	0.70841	0.746398	0.342862	0.0240704
GSM5525955	UC3IN_GRCh38	UC_inflamed	2107	2884	0.794973	0.562764	0.232209	0	0.04978
GSM5525955	UC3IN_GRCh38	UC_inflamed	2108	8042	3.49618	0.669753	2.82643	0	0.0416543
GSM5525955	UC3IN_GRCh38	UC_inflamed	2109	9873	3.41119	0.74306	2.66813	0	0.0656008
GSM5525955	UC3IN_GRCh38	UC_inflamed	2110	8357	3.06139	0.792824	2.26857	0	0.0678342
GSM5525955	UC3IN_GRCh38	UC_inflamed	2111	6800	2.86446	0.506746	2.35771	0.602971	0.0367356
GSM5525955	UC3IN_GRCh38	UC_inflamed	2112	4220	3.14624	1.02367	2.12258	0	0.0598667
GSM5525955	UC3IN_GRCh38	UC_inflamed	2113	5046	3.72095	0.791261	2.92969	0	0.0827984
GSM5525955	UC3IN_GRCh38	UC_inflamed	2114	2645	0.860617	0.347687	0.51293	0	0.0831199
GSM5525955	UC3IN_GRCh38	UC_inflamed	2115	9933	3.50302	0.906172	2.59685	0.232171	0.0701543
GSM5525955	UC3IN_GRCh38	UC_inflamed	2116	3207	0.767132	0.157268	0.609864	0	0.336396
GSM5525955	UC3IN_GRCh38	UC_inflamed	2117	4937	3.32074	1.03349	2.28725	0	0.0775805
GSM5525955	UC3IN_GRCh38	UC_inflamed	2118	4236	2.60308	0.328486	2.27459	0	0.0482855
GSM5525955	UC3IN_GRCh38	UC_inflamed	2119	3460	0.898615	0.21267	0.685946	0	0.104629
GSM5525955	UC3IN_GRCh38	UC_inflamed	2120	6264	2.84402	0.265279	2.57874	0	0.0223401
GSM5525955	UC3IN_GRCh38	UC_inflamed	2121	3331	1.01009	0.524411	0.485676	0	0.277458
GSM5525955	UC3IN_GRCh38	UC_inflamed	2122	4443	3.42533	0.685734	2.7396	0.568338	0.0677335
GSM5525955	UC3IN_GRCh38	UC_inflamed	2123	15203	0.781995	0.199444	0.582551	0	0.149142
GSM5525955	UC3IN_GRCh38	UC_inflamed	2124	3583	2.97344	0.319572	2.65387	0.444206	0.0359204
GSM5525955	UC3IN_GRCh38	UC_inflamed	2125	9825	3.138	0.671517	2.46648	0.468009	0.0605689
GSM5525955	UC3IN_GRCh38	UC_inflamed	2126	6369	3.31454	0.315721	2.99881	0	0.0535574
GSM5525955	UC3IN_GRCh38	UC_inflamed	2127	7352	2.35959	0.507183	1.8524	0	0.0546628
GSM5525955	UC3IN_GRCh38	UC_inflamed	2128	10532	2.96195	0.795108	2.16685	0	0.0693293
GSM5525955	UC3IN_GRCh38	UC_inflamed	2129	8945	3.16073	0.539206	2.62152	0.250148	0.0560548
GSM5525955	UC3IN_GRCh38	UC_inflamed	2130	7162	3.04441	0.67952	2.36489	0.291303	0.0395946
GSM5525955	UC3IN_GRCh38	UC_inflamed	2131	8397	2.76051	0.647733	2.11278	0	0.0528897
GSM5525955	UC3IN_GRCh38	UC_inflamed	2132	4858	1.52847	0.124212	1.40426	0	0.079466
GSM5525955	UC3IN_GRCh38	UC_inflamed	2133	7770	3.78546	0.846272	2.93919	0	0.0919984
GSM5525955	UC3IN_GRCh38	UC_inflamed	2134	3482	0.945301	0.555568	0.389733	0	0.325646
GSM5525955	UC3IN_GRCh38	UC_inflamed	2135	22159	3.4982	1.07522	2.42297	0	0.0881977
GSM5525955	UC3IN_GRCh38	UC_inflamed	2136	6097	2.83487	0.762603	2.07226	0	0.0766599
GSM5525955	UC3IN_GRCh38	UC_inflamed	2137	14096	3.39636	0.804742	2.59162	0.178718	0.0814277
GSM5525955	UC3IN_GRCh38	UC_inflamed	2138	11275	2.87836	0.757161	2.1212	0	0.0769135
GSM5525955	UC3IN_GRCh38	UC_inflamed	2139	4583	0.899089	0.186633	0.712455	0	0.135648
GSM5525955	UC3IN_GRCh38	UC_inflamed	2140	10885	3.64851	0.541245	3.10726	0	0.0438598
GSM5525955	UC3IN_GRCh38	UC_inflamed	2141	10126	2.44698	0.625282	1.8217	0	0.210466
GSM5525955	UC3IN_GRCh38	UC_inflamed	2142	6273	3.39309	0.878247	2.51484	0	0.0597139
GSM5525955	UC3IN_GRCh38	UC_inflamed	2143	5219	3.50912	0.452055	3.05707	0.356746	0.0466122
GSM5525955	UC3IN_GRCh38	UC_inflamed	2144	5449	3.48175	0.467265	3.01448	0	0.0418691
GSM5525955	UC3IN_GRCh38	UC_inflamed	2145	7899	3.3031	0.582166	2.72093	0.27267	0.0560287
GSM5525955	UC3IN_GRCh38	UC_inflamed	2146	4363	2.81801	0.264777	2.55323	0	0.037841
GSM5525955	UC3IN_GRCh38	UC_inflamed	2147	10393	3.1881	0.65972	2.52838	0	0.0352619
GSM5525955	UC3IN_GRCh38	UC_inflamed	2148	5529	3.58891	0.834165	2.75475	0.344234	0.0364297
GSM5525955	UC3IN_GRCh38	UC_inflamed	2149	9747	2.27648	0.704852	1.57163	0	0.0844768
GSM5525955	UC3IN_GRCh38	UC_inflamed	2150	10981	3.55254	0.861102	2.69144	0.431634	0.0801182
GSM5525955	UC3IN_GRCh38	UC_inflamed	2151	6710	3.00413	0.188828	2.8153	0	0.0191461
GSM5525955	UC3IN_GRCh38	UC_inflamed	2152	5700	3.26689	0.917289	2.34961	0	0.0926788
GSM5525955	UC3IN_GRCh38	UC_inflamed	2153	4804	2.99362	0.345081	2.64854	0	0.0846133
GSM5525955	UC3IN_GRCh38	UC_inflamed	2154	7927	0.845681	0.0906704	0.755011	0	0.185516
GSM5525955	UC3IN_GRCh38	UC_inflamed	2155	3173	1.02275	0.220923	0.801826	0	0.212509
GSM5525955	UC3IN_GRCh38	UC_inflamed	2156	2864	0.850038	0.166913	0.683125	0	0.0195671
GSM5525955	UC3IN_GRCh38	UC_inflamed	2157	10241	3.15205	0.612096	2.53995	0	0.055766
GSM5525955	UC3IN_GRCh38	UC_inflamed	2158	8126	3.14792	0.776941	2.37098	0	0.0817903
GSM5525955	UC3IN_GRCh38	UC_inflamed	2159	8191	3.71511	0.679823	3.03528	0	0.0730926
GSM5525955	UC3IN_GRCh38	UC_inflamed	2160	11103	2.92171	0.288141	2.63357	0	0.0566239
GSM5525955	UC3IN_GRCh38	UC_inflamed	2161	7130	2.18593	0.70523	1.4807	0.584347	0.0381
GSM5525955	UC3IN_GRCh38	UC_inflamed	2162	9536	1.10986	0.505742	0.604116	0	0.0667859
GSM5525955	UC3IN_GRCh38	UC_inflamed	2163	5984	3.30738	0.3275	2.97988	0.3275	0.041677
GSM5525955	UC3IN_GRCh38	UC_inflamed	2164	2579	1.28911	0.593208	0.695907	0	0.103246
GSM5525955	UC3IN_GRCh38	UC_inflamed	2165	6749	3.62368	0.864231	2.75945	0.302981	0.0508188
GSM5525955	UC3IN_GRCh38	UC_inflamed	2166	2854	0.753287	2.15482	-1.40153	0	0.097752
GSM5525955	UC3IN_GRCh38	UC_inflamed	2167	8533	3.59175	0.62863	2.96312	0.517075	0.0764692
GSM5525955	UC3IN_GRCh38	UC_inflamed	2168	4350	2.9698	0.706013	2.26379	0	0.0601121
GSM5525955	UC3IN_GRCh38	UC_inflamed	2169	5663	2.59775	0.448838	2.14892	0	0.191627
GSM5525955	UC3IN_GRCh38	UC_inflamed	2170	5572	3.13171	0.424852	2.70686	0	0.0273504
GSM5525955	UC3IN_GRCh38	UC_inflamed	2171	4443	3.42099	0.582406	2.83858	0.39296	0.050153
GSM5525955	UC3IN_GRCh38	UC_inflamed	2172	9550	2.87953	0.630925	2.2486	0	0.0479239
GSM5525955	UC3IN_GRCh38	UC_inflamed	2173	2836	2.46056	0.660502	1.80005	0	0.0538957
GSM5525955	UC3IN_GRCh38	UC_inflamed	2174	16776	3.25312	0.480923	2.7722	0	0.0815408
GSM5525955	UC3IN_GRCh38	UC_inflamed	2175	4071	0.944691	0.661621	0.28307	0	0.233066
GSM5525955	UC3IN_GRCh38	UC_inflamed	2176	5093	3.3346	0.603536	2.73106	0	0.039867
GSM5525955	UC3IN_GRCh38	UC_inflamed	2177	6609	2.63796	0.605316	2.03264	0	0.0742684
GSM5525955	UC3IN_GRCh38	UC_inflamed	2178	5505	3.16798	0.40047	2.76751	0	0.0817382
GSM5525955	UC3IN_GRCh38	UC_inflamed	2179	13746	3.02698	0.938222	2.08876	0.299371	0.0585982
GSM5525955	UC3IN_GRCh38	UC_inflamed	2180	11984	3.30197	0.687003	2.61496	0.202247	0.049226
GSM5525955	UC3IN_GRCh38	UC_inflamed	2181	19555	2.49398	0.470884	2.0231	0	0.0408927
GSM5525955	UC3IN_GRCh38	UC_inflamed	2182	4530	3.28489	0.73678	2.54811	0	0.0345488
GSM5525955	UC3IN_GRCh38	UC_inflamed	2183	9148	1.14169	0.79762	0.34407	0	0.277044
GSM5525955	UC3IN_GRCh38	UC_inflamed	2184	5038	2.4729	1.13196	1.34094	0	0.0864736
GSM5525955	UC3IN_GRCh38	UC_inflamed	2185	4709	3.3481	0.659534	2.68856	0	0.0255242
GSM5525955	UC3IN_GRCh38	UC_inflamed	2186	4849	2.86326	1.16546	1.6978	0	0.103795
GSM5525955	UC3IN_GRCh38	UC_inflamed	2187	8924	3.30132	0.22714	3.07418	0	0.0574731
GSM5525955	UC3IN_GRCh38	UC_inflamed	2188	7350	2.75933	0.432299	2.32704	0.286297	0.0297956
GSM5525955	UC3IN_GRCh38	UC_inflamed	2189	7643	3.28386	0.512373	2.77148	0	0.0745204
GSM5525955	UC3IN_GRCh38	UC_inflamed	2190	3134	0.940546	0.15921	0.781336	0	0.162901
GSM5525955	UC3IN_GRCh38	UC_inflamed	2191	9174	3.31878	0.708002	2.61078	0	0.0449943
GSM5525955	UC3IN_GRCh38	UC_inflamed	2192	4977	3.0618	0.902397	2.1594	0.367229	0.0917714
GSM5525955	UC3IN_GRCh38	UC_inflamed	2193	20567	0.943536	0.293407	0.650129	0	0.160888
GSM5525955	UC3IN_GRCh38	UC_inflamed	2194	8664	3.27462	1.00408	2.27054	0.511613	0.0661712
GSM5525955	UC3IN_GRCh38	UC_inflamed	2195	5549	3.45053	0.610982	2.83954	0	0.0562853
GSM5525955	UC3IN_GRCh38	UC_inflamed	2196	5067	2.95646	0.997526	1.95893	0	0.0980503
GSM5525955	UC3IN_GRCh38	UC_inflamed	2197	7931	3.63818	0.779986	2.8582	0.271917	0.074917
GSM5525955	UC3IN_GRCh38	UC_inflamed	2198	15034	2.82677	0.782218	2.04456	0.451975	0.0781094
GSM5525955	UC3IN_GRCh38	UC_inflamed	2199	3722	0.890428	0.350765	0.539664	0	0.122059
GSM5525955	UC3IN_GRCh38	UC_inflamed	2200	7669	3.06459	0.636326	2.42826	0.278208	0.0681076
GSM5525955	UC3IN_GRCh38	UC_inflamed	2201	6325	3.49992	0.708671	2.79125	0	0.0855411
